laptop_names,laptop_prices,laptop_reviews
(Refurbished) Dell Latitude Feather Light (1.2 KG) & Slim 7390 Intel i5-7th Gen @ 2.6 Ghz Processor (16 GB DDR4 RAM/512 GB SSD/13.3 Inches/Windows 11/WiFi/Bluetooth/Webcam),"15,990",1
"Dell Alienware x14 R2 Gaming Laptop, Intel Core i7-13620H/32GB/1TB SSD/NVIDIA RTX 4060 8GB GDDR6/14'' (35.56Cms) QHD+ 165Hz, 3ms, 300nits/Win 11+MSO'21+McAfee 15 Month/Lunar Silver/2.08Kgs","2,25,990",5
"Dell Latitude 3440 i5-1235U / 16GB RAM / 512 SSD/Win 11 Pro / 14"" FHD/NO ODD/with bagpack","55,990",1
"Dell Thin & Light Inspiron 7440 2in1 Laptop, Intel Core 3 100U, 8GB + 512GB SSD, 14"" (35.62cm) FHD+ 250nits Touch + Dell Active Pen, Backlit KB + FPR, Win 11 + MSO'21, 15 Months McAfee,Ice Blue,1.71kg","58,990",Not available
"Dell XPS 13 Laptop, On-Device AI with Copilot+, 12 Core Snapdragon X Elite (Dual Core Boost),13"" (33.02cm) OLED 3K 60Hz Touch, 16GB + 512GB SSD, Qualcomm NPU 45 TOPS,Backlit KB + FPR,Graphite, 1.17 kg","1,55,990",1
"Dell G Series 15 5530 Laptop – 15.6 inch FHD (39.62cm) Display, 13th Gen Intel Core i5-13450HX, 8 GB DDR5 RAM, 512 GB SSD, NVIDIA GeForce RTX 3050, Dark Shadow Grey, 2.65 kg, Thin and Portable","81,490",28
"Dell KM3322W Wireless USB Keyboard and Mouse Combo, Anti-Fade & Spill-Resistant Keys, up to 36 Month Battery Life, 3Y Advance Exchange Warranty - Black","1,226","11,795"
"Dell G15-5535 Gaming Laptop, AMD R5-7640HS, 16GB DDR5, 1TB SSD, NVIDIA RTX 3050 6 GB GDDR6, 15.6"" (39.62cm) FHD 120Hz, Orange Backlit KB, Dark Shadow Gray, Win 11 + MSO'21 + 15 Month McAfee, 2.65kg","82,490",1
"(Refurbished) Dell Latitude Laptop 7470 Intel Core i7 - 6600u Processor 6th Gen, 16 GB Ram & 1TB SSD, 14.1 Inches FHD 1080p Screen (Ultra Slim & Feather Light 1.59KG) Notebook Computer","24,790",17
"Dell Vostro 5630 Laptop, Intel Core i7-1355U Processor/ 16GB LPDDR5/ 512GB SSD/ 16.0"" (40.64cm) FHD+, 16:10 Aspect Ratio/Windows 11 + MSO'21/ McAfee 15 Month/Titan Grey/Hardware TPM 2.0/1.90kg","92,990",25
"Dell Inspiron 16 Plus Laptop with AI Enabled Intel Evo Powered Core Ultra 5 125H, 16GB LPDDR5, 512GB SSD, Intel Arc Graphics, 16"" (40.64cm) FHD+ NT 300 nits Display, Backlit KB + FPR, Ice Blue, 1.90kg","1,00,290",Not available
"(Refurbished) Dell E5290, 8th Gen, Intel Core i5-8250U, 16GB DDR4 RAM, 256GB SSD, (Win 11, MS Office, Black, 1.4kg) 12.5"" (31.8cm) HD, Intel UHD Graphics, HD Camera, Thin & Light Business Laptop","17,499",Not available
"(Refurbished) Dell Latitude Air Laptop E7280 Intel Core i5 - 6300u Processor 6th Gen, 4 GB Ram & 512 GB","16,899",55
"(Refurbished) Dell Latitude 5290 8th Gen Intel Core i5 Thin & Light HD Laptop (8 GB DDR4 RAM/256 GB SSD/12.5"" (31.8 cm) HD Display/Windows 11/MS Office/WiFi/BT/Intel UHD Graphics)","15,999",95
"Dell Refurbished Inspiron 3520 Laptop, Intel Core i5-1235U Processor, 16GB,512GB,15.6"" (39.62cm) FHD Display, Backlit Keyboard, Win 11 + MSO'21,15 Month McAfee, Silver, Thin & Light-1.65kg","50,000",55
"Dell Alienware x15 R1 Gaming Laptop, Intel Core i7-11800H Processor/ 16GB/ 1TB SSD/Win 11 + MSO'21/ NVIDIA RTX 3060 6GB/ 15.6"" (39.62cm) FHD 300 nits 360Hz + Alien FX/Lunar Light/ 2.27kg","2,22,290",Not available
"Dell Inspiron 15 3520 Laptop – 15.6 inch FHD (39.62cm) Display, 12th Gen Intel Core i5-1235U Processor, 8 GB RAM, 512 GB SSD, Black, 1.65Kg, Lightweight and Portable","49,490",7
"Dell Inspiron 7430 2in1 Touch Laptop, 13th Gen Intel Core i5-1335U Processor/8GB LP DDR5/1TB SSD/14.0"" (35.56cm) FHD+/Active Pen/Win11+MSO'21/15 Month McAfee/Platinum Silver/Thin & Light-1.58kg","81,399",9
"Dell Alienware M16 R2 Windows 11 Home Gaming Laptop,Intel Core Ultra 7 155H,16Gb,1Tb Ssd,Nvidia RTX 4050,6 Gb Gddr6,16 (40.6Cm) Qhd+ 240Hz,Nvidia G-Sync +,Alienfx RGB Backlit Kb,Dark Metallic,2.61Kg","1,54,490",4
"Dell Inspion 7430 Laptop, Intel Core i5-13500H Processor, 16GB LP DDR5 + 512GB SSD, 14.0"" (35.56cm) 2.5K 300 nits, Win 11+ MSO'21 + 15 Months McAfee, Backlit KB + FPR, Silver, Thin & Light- 1.66kg","98,187",Not available
"Dell Inspiron 7420 2in1 Laptop, Intel Core i5-1235U Processor/8GB/512GB SSD/14.0"" (35.56cm)FHD+ with 16:10 Aspect Ratio/Active Pen/Win 11+ MSO'21/McAfee 15 Months/Backlit KB +FPR/Platinum Silver/1.5kg","75,999",1
"Dell Inspiron 5440 Laptop, Intel Core i5-1334U Processor, 16GB, 1TB, 14"" (35.56cm) FHD+AG NonTouch 250nits WVA Display, Backlit+FPR KB, Win 11 + MSO'24, 15 Month McAfee Antivirus, Ice Blue, 1.54kg","76,377",Not available
"Dell New Xps 9520 Thin & Light Laptop,Intel I7-12700H,16Gb,512Gb Ssd,Nvidia RTX 3050 Ti(4Gb Gddr6),Windows 11 Home,15.6"" Uhd+,Backlit Kb,Platinum Silver,2.01Kgs(D560070Win9S)","2,39,999",2
"Dell Vostro 3401 Intel i3-1115G4 Laptop, 8GB DDR4, 256GB SSD, 14 Inches(35cm) FHD Display, Integrated Graphics, Windows 10 + MSO, Black (D552190WIN9BE), 1.59Kg","48,999",147
"(Refurbished) Dell Latitude Laptop 5400 Intel Core i5 Mobile-8th Gen -Processor , 8 GB Ram & 256 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","17,099",7
"Dell XPS 9320 Laptop, Intel Evo Platform Powered by Intel Core i7-1360P processor/32GB/1TB SSD/13.4"" (34.03cm) UHD+ AR 500 nits Touch/Backlit KB + FPR/Win 11 + MSO'21/15 Month McAfee/Platinum/1.23kg","2,04,590",2
"Dell G15-5530 Gaming Laptop, Intel Core i7-13650HX Processor/16GB/512GB SSD/NVIDIA RTX 4060, 8GB GDDR6/15.6"" (39.62cm) FHD 165Hz, 3ms sRGB-100%/Win 11 + MSO'21+ McAfee 15 Month/Quantum White/ 2.65kg","1,49,490",Not available
"Dell XPS 16 9640 Laptop, AI Enabled Processor Intel Core Ultra 7 155H, 32Gb + 1TB SSD,NVIDIA RTX 4060 8 GB GDDR6,16.3"" (40.64cm) UHD+ OLED Touch 400 nits,Backlit KB+FPR,Win 11 + MSO'21,Platinum,2.13kg","3,08,813",Not available
"Dell G16 7630 Gaming Laptop, Intel i9-13900HX/16GB DDR5/1TB SSD/NVIDIA RTX 4070, 8GB GDDR6/16 (40.64cm) QHD+ 240Hz/Backlit KB RGB/Quantum White/Win 11+MSO'21/15 Month McAfee/2.87kg","2,08,490",2
"Dell Inspiron 7430 2in1 Touch 13th Gen Laptop, Intel Core i3-1315U Processor, 8GB, 256Gb SSD, 14.0"" (35.56cm) FHD+ Display, Windows 11 + MSO'21, Backlit KB + Finger Print, Silver,Thin & Light- 1.58kg","58,900",30
"Dell Inspiron 3535, Windows 11 Home, AMD Ryzen 5-7520U, (8GB RAM/512GB SSD/FHD/Window 11/Ms Office' 21/15.6""(39.62 Cm)/15 Month Mcafee/Platinum Silver/1.67Kg Laptop",Not available,Not available
"(Refurbished) Dell Latitude 5290 8th Gen Intel Core i5 Thin & Light HD Laptop (8 GB DDR4 RAM|512 GB SSD|12.5"" (31.8 cm) HD|Windows 11|MS Office|WiFi|BT|Integrated Intel Graphics)","16,499",Not available
(Refurbished) Dell Latitude E5440 4th Gen Intel Core i5 Thin & Light HD Laptop (8 GB RAM/256 GB SSD/14 (35.6 cm) HD/Windows 10 Pro/MS Office/WiFi/Webcam/Intel HD Graphics),"12,999",14
"(Refurbished) Dell Latitude Laptop 5400 Intel Core i5 Mobile-8th Gen -Processor , 16 GB Ram & 128 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","17,899",Not available
"(Refurbished) Dell Vostro 3420 Laptop,12th Gen Intel Core i5-1235U, 8GB & 512GB SSD, 14.0"" (35.56Cms) FH","43,641",3
"DELL Original 65WHR Laptop Battery (91T8W) COMAPATIBLE INSPIRON-14-3421/37/43/21, INSPIRON-15 3537/21/42 INSPIRON-15R, INSPIRON-15R 5521 15R-5537, Latitude 3440 3540","2,349",536
"(Refurbished) Dell Latitude 3420 Intel Core i7 11th Gen 14"" (35.6 cm) HD (16 GB DDR4 RAM|512 GB SSD|Intel UHD Graphics) Backlit KB|Wi-Fi|Windows 11|Thin & Light Premium Laptop|MS Office","35,999",Not available
"(Refurbished) Dell Inspiron 3530 Laptop, 13th Generation Intel Core i7-1355U Processor, 16GB, 512GB, 15.6"" (39.62cm) FHD 120Hz Display, Backlit KB, Win 11 + MSO'21, 15 Month McAfee, Silver, Thin & Light-1.62kg","59,065",1
"(Refurbished) Dell Precision 3530 Intel Core i7 - 8850H Hexa Core Processor 8th Gen, 16 GB Ram & 512 GB SSD, 15.6 Inches FHD Screen with Nvidia Quadro P600 (4GB Graphic Card) Laptop","38,500",2
"Dell Inspiron 5441, Snapdragon X Plus X1P-64-100 10C Processor | Qualcomm® Adreno™ GPU (16GB RAM) | 512GB SSD|Window11|MS Office'21|14"" (35.62cm)| Titan Gray|1.53 Kgs Laptop","91,490",Not available
"(Refurbished) Dell Latitude E5480 7th Gen Intel Core i5 Thin & Light HD Laptop (16 GB DDR4 RAM/256 GB SSD/14"" (35.6 cm) HD/Windows 11/MS Office/WiFi/Bluetooth/Webcam/Integrated Graphics)","16,999",3
"Dell Latitude 3440 i3-1215U|8GB|512 SSD|Win 11 Pro|14"" HD|NO ODD|3Yr NBD + 3Yr ADP | Intel WiFi + Bluetooth 5.1 | 3 Cell","36,990",Not available
"(Refurbished) Dell Latitude 5410 Intel Core i7 10th Gen 14"" (35.6 cm) HD Laptop (16 GB DDR4 RAM|256 GB SSD|Intel UHD Graphics)|Wi-Fi|Windows 11|Thin & Light Laptop|MS Office","24,999",Not available
"Dell Inspiron 3505 15.6"" (39.62 cms) FHD AG Display Laptop (Ryzen3 3250U / 8GB / 1TB / Integrated Graphics/Win 10 + MSO/Accent Black) D560406WIN9BE","36,594",170
"(Refurbished) Dell Latitude 5290 8th Gen Intel Core i7 Thin & Light HD Laptop (8 GB DDR4 RAM/512 GB SSD/12.5"" (31.8 cm) HD/Windows 11/MS Office/WiFi/BT/Intel HD Graphics)","19,900",Not available
"Dell New 2022 Model 14"" Latitude 3420-- i5 11th Gen || 16 GB || 512 GB || 14"" Full-HD (1920 x 1080) || Windows11 Pro || 3 Year Onsite with ADP Warranty || Intel® Iris® Xe Graphics","56,490",4
"(Refurbished) Dell Latitude 5270 6th Gen Intel Core i5 Thin & Light HD Laptop (8 GB DDR4 RAM/256 GB SSD/12.3"" (31.8 cm) HD/Windows 11/MS Office/WiFi/BT/Intel UHD Graphics)","13,499",50
"(Renewed) Dell Latitude Air Laptop E7280 Intel Core i5 - 6300u Processor 6th Gen, 8 GB Ram & 512 GB SSD, 12.5 Inches (Ultra Slim & Feather Light 1KG) Notebook Computer","16,900",31
(Refurbished) Dell Vostro 3400 11th Gen Intel Core i3 Thin & Light HD Laptop (8 GB DDR4 RAM/512 GB SSD/14 (35.6 cm) HD/Windows 11/MS Office/WiFi/Webcam/Intel UHD Graphics),"22,999",3
"Dell Gaming G16-7630 Laptop, Intel 13th Gen i7-13650HX Processor, 16GB DDR5 + 1TB SSD, NVIDIA RTX 4060 8 GB GDDR6, 16"" (40.64cm) QHD+ 240Hz, 3ms, 1-Zone RGB Backlit KB, Metallic Nightshade, 2.87 Kg","1,37,990",Not available
"Dell 15 (2021) AMD Ryzen 7-5800H Gaming Laptop, 16GB DDR4, 512GB SSD, Windows 10 + MS Office, NVIDIA RTX 3050 4GB, 15.6 inches FHD, Backlit KB Orange, Platinum Silver, (G15 5515, D560538WIN9W), 2.57kg","87,990",8
(Refurbished) Dell Latitude 5310 Laptop - Intel Core i7 10th Gen - i7-10610U @ 1.8GHz - Quad Core- 512GB SSD - 16GB RAM - 13.3â€ Touch Screen- FHD- 1920x1080 - Windows 10 Pro,"38,490",1
"Dell (Renewed) Latitude Laptop E7480 Intel Core I5-6200U Processor 6Th Gen, 8 Gb Ram & 1Tb Ssd, 14.1 Inches (Ultra Slim & Feather Light 1.37Kg) Notebook Computer - Windows 10 Pro","21,500",2
"(Refurbished) Dell Latitude 3400/Intel Core i5-8265u 14 inches HD Display/8GB RAM/512GB SSD/No Optical Disk Drive/Windows 10 Pro Business Laptop, 1.67829 kg","17,999",Not available
"(Refurbished) Dell Latitude Laptop E7490 Intel Core i5 - 8350u Processor 8th Gen, 8 GB Ram & 512 GB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.37KG) Notebook Computer","20,500",13
"Dell Inspiron 3520 Metal Laptop, Intel i5-1235U, 8GB, 512GB SSD,MX550 (2GB GDDR6), 15.6"" (39.62Cms) FHD WVA AG 120Hz 250 nits, Win 11 + MSO'21, Backlit KB + FPR, Silver (D560880WIN9S, 1.65Kgs)","65,819",2
Dell DW316 External USB Slim DVD R/W Optical Drive 429-AAUX,"2,699","14,636"
"(Refurbished) Dell Precision 7520 Intel Core i7 - 7920HQ Quad Core Processor 7th Gen, 32 GB Ram & 512 GB SSD, 15.6 Inches (Numeric Keypad) FHD Screen with Nvidia Quadro M2200 (4GB Graphic Card) Laptop","44,400",8
"Dell Inspiron 7620 2in1 Laptop, Intel Core i5-1235U Processor/ 8GB DDR4/ 512GB SSD/ 16"" (40.64cm) FHD+ WVA AG Touch 300 nits/Active Pen/Windows 11+ MSO'21/15 Month McAfee/Platinum Silver/ 2.1kg","56,840",1
"Dell Inspiron 3525 Laptop, AMD Ryzen R5-5500U/8Gb/512Gb/15.6"" (39.62Cm) FHD Wva Ag 120Hz 250 Nits/Win 11 + Mso'21,15 Month Mcafee/Carbon Black/1.68Kg","41,750",5
"(Refurbished) Dell Latitude Laptop 7390 Intel Core i7 Mobile-8th Gen Processor , 8 GB Ram & 256 GB SSD, 13.3 Inches FHD 1080p 1.17KG Light Weight Notebook Computer","27,490",4
(Refurbished) Dell Latitude Feather Light (1.2 KG) & Slim 7390 Intel i5-7th Gen @ 2.6 Ghz Processor (8 GB DDR4 RAM/512 GB SSD/13.3 Inches/Windows 11/WiFi/Bluetooth/Webcam),"20,490",Not available
"Dell Inspiron 5635 Laptop, AMD Ryzen 5-7530U/ 8GB/ 512GB SSD/ 16.0"" (40.64cm) FHD+ WVA AG 250 nits with Comfort View Support/Backlit KB + FPR/Windows 11+MSO'21/15 Month McAfee/Platinum Silver,1.84kg","56,170",1
"Dell Inspiron 3530 Thin & Light Laptop, 13th Gen Intel Core i5-1334U Processor, 8GB, 512GB SSD, 15.6"" (39.62cm) FHD Display, Standard Keyboard, Win 11+MSO'24 & 15 Month McAfee, Carbon Black, 1.62kg","58,138",Not available
"(Refurbished) Dell Latitude 3420 Intel Core i5 11th Gen 14"" (35.6 cm) HD (8 GB DDR4 RAM|256 GB SSD|Intel Iris Xe Graphics) Backlit KB|Wi-Fi|Windows 11|Thin & Light Premium Laptop|MS Office","27,999",Not available
"(Refurbished) Dell Latitude 5410 Intel Core i7 10th Gen 14"" (35.6 cm) HD Laptop (8 GB DDR4 RAM|256 GB SSD|Intel UHD Graphics)|Wi-Fi|Windows 11|Thin & Light Laptop|MS Office","27,999",Not available
"Dell Latitude 5000 5450 14"" Notebook - Full HD - Intel Core Ultra 5 135U - 16 GB - 512 GB SSD - Titan Gray","1,39,990",Not available
"(Refurbished) Dell Latitude 3420 Intel Core i3 11th Gen 14"" (35.6 cm) HD (8 GB DDR4 RAM|256 GB SSD|Intel UHD Graphics) Backlit KB|Wi-Fi|Windows 11|Thin & Light Premium Laptop|MS Office","23,999",Not available
"(Refurbished) Dell Latitude 3480 6th Gen Intel Core i3 Thin & Light HD Laptop (8 GB DDR4 RAM/512 GB SSD/14"" (35.6 cm)/Windows 11/MS Office/WiFi/Bluetooth 4.0/Webcam/Intel HD Graphics)","14,999",4
(Refurbished) Dell Latitude 3410 || Core i5- 10210U || 10th Generation || Windows 10 Pro || 8GB || 256GB SSD,"20,000",Not available
"Dell Latitude 3420 3000 14"" FHD IPS (Intel 4-Core i5-1135G7 (Beat i7-1065G7), 16GB RAM, 512GB PCIe SSD, Iris Xe Graphics) Business Laptop, WiFi 6, Webcam, HDMI, Type-C, Win 11 Pro - 2023","74,999",10
(Refurbished) DELL LATITUDE 5480 Lightweight (Core i5 7th GEN/ 8GB RAM/ 256GB SSD/ WEBCAM/ 14'' NO TOUCH/ WIN 11 PRO),"17,575",Not available
"Dell 15 (2022) Intel I5-1135G7, 16Gb/512Gb Ssd, Windows 11+Mso'21, 15.6 Inches (39.61 Cms) Fhd Display, Platinum Silver (D560659Win9S, Inspiron 3511)","48,500",11
"Dell [Smartchoice G15-5530 Gaming Laptop, Intel Core i5-13450HX, 16GB DDR5, 1TB, NVIDIA RTX 3050,6GB","85,769",Not available
"Dell Vostro 3400 14 inches (35cm) FHD Display Laptop (Intel i5-1135G7 / 8GB / 1TB HDD + 256GB SSD/Integrated Graphics/Windows 10 + MSO/Black) D552186WIN9BE, 1.59kg","65,000",328
Dell Latitude 3440 Intel I5-1235U/8GB/512 SSD/14FHD/No Odd/Win11 Pro/3Y+3Y with Backpack,"55,000",1
"(Refurbished) Dell Latitude E7250 5th Gen Intel Core i7 Thin & Light HD Laptop (16 GB RAM/512 GB SSD/12.5"" (31.8 cm) HD/Windows 10 Pro/MS Office/WiFi/BT/Intel Graphics)","21,990",Not available
"Dell XPS 13 9300 Laptop, 13.4 UHD (3840 x 2400) 4K Touchscreen, Intel 10th Gen Quad-Core i5-1035G1, 8GB RAM, 512GB SSD, Backlit Keyboard, WiFi 6, Fingerprint, Webcam Windows 10, Silver","69,000",7
Dell Inspiron 15 (5568/5567) 13 (5368/5378) 7368 42Whr 3Cell Battery (FW8KR),"2,525","1,551"
"(Refurbished) Dell Latitude Laptop 5480 Intel Core i7 -7th Gen -Processor , 8 GB Ram & 512 GB SSD, 14 Inches FHD 1080p Notebook Computer","25,720",Not available
Dell G3 3500 Gaming Laptop 15.6 inches FHD 120 Hz Display (10th Gen Intel Core i5-10300H/8GB/512GB SSD/Windows 10 Home/MS Office/4GB NVIDIA1650 Ti Graphics/Eclipse Black) D560254WIN9BL,"64,399",5
"(Refurbished) Dell Latitude 7410 14"" Notebook - Full HD - 1920 x 1080 - Core i7 i7-10610U 10th Gen 1.8GHz Hexa-core (6 Core) - 16GB RAM - 512GB SSD","41,600",37
"Dell Thunderbolt Dock WD22TB4, 9 Various of Ports, Video Resolution: 5K - 60 Hz (Single Display), 4K - 60 Hz (Quad Display), Interfaces: 2 x Thunderbolt 4","16,900",283
dell vostro 1015 65w laptop adapter/charger- Black,"1,329",281
"(Refurbished) Dell Latitude Laptop 7490 Intel Core i7 Mobile-8th Gen Processor , 8 GB Ram & 1TB SSD, 14 Inches FHD 1080p 1.4KG Light Weight Notebook Computer","28,500",Not available
"(Refurbished) Dell Latitude 5290 8th Gen Intel Core i5 Thin & Light HD Laptop (16 GB DDR4 RAM|256 GB SSD|12.5"" (31.8 cm) HD|Windows 11|MS Office|WiFi|BT|Integrated Intel Graphics)","17,499",Not available
Dell Latitude 3440 Intel Core i3 / 8GBRAM / 256 SSD / 1 Year Warranty/Windows 11 pro with Backpack,"33,700",Not available
(Refurbished) Dell Precision 5550 || i9 -10885H || 16GB || 1TB NVMe || T2000 4 GB || Win 10 Pro (Free Upgrade Win 11Pro) / 15.6 FHD+ / 3 Year ADP,"72,000",1
(Refurbished) Dell Precision 5540 || i7-9850H || 16GB RAM || 512GB NVME SSD || Quadro T1000 4GB DDR5 ||,"47,500",1
"(Refurbished) Dell Latitude 5420 || Intel Core i7- 1165G7 (4 Core, 12M Cache, bas e 2.8GHz, up 4.7GHz) || 16GB RAM || 512GB SSD || Windows 10 Pro English || 14inch FHD (1920x1080) || 3 Years ADP Warranty, Silver","52,500",2
"(Refurbished) Dell Latitude Laptop 7390 Intel Core i7 Mobile-8th Gen Processor , 16 GB Ram & 256 GB SSD, 13.3 Inches FHD 1080p 1.17KG Light Weight Notebook Computer","31,990",9
"(Refurbished) Dell Latitude Laptop 7490 Intel Core i7 Mobile-8th Gen Processor , 8 GB Ram & 512 GB SSD, 14 Inches FHD 1080p 1.4KG Light Weight Notebook Computer","28,500",Not available
"Dell [Smartchoice 14 Thin & Light Laptop, Intel 12th Gen Core i5-1235U/8GB/512GB SSD/14.0"" (35.56cm)","49,089",2
"Dell Vostro 3420 Laptop - Intel i5-1135G7, 8GB DDR4 & 512GB SSD, Windows 11 + MSO'21, 14.0""/35.56Cms FHD WVA AG 250 nits Narrow Border, Carbon Black (D552281WIN9BE, 1.48Kgs)","53,900",80
"(Refurbished) Dell Precision 5530 Mobile Workstation |15.6"" FHD IGZO4 | 2.6 GHz Intel Core i7-8850H Six-Core | 32GB DDR4 | 512GB SSD | NV Quadro P1000 (4GB) - Win 10 pro","46,499",1
"Dell Latituide 3440 Intel I5-1235U / 16GB Ram / 512 SSD/Win 11 Pro / 14"" FHd/No Odd / 4 Yrs + 4 Yrs ADP/Backlit KB/Essential Backpack","66,750",Not available
"Dell Inspiron 7430 2in1 Touch Laptop, 13th Gen Intel Core i3-1315U/8GB LP DDR5/1TB SSD/14.0"" (35.56cm) FHD+ Display/Active Pen/Win 11 + MSO'21/15 Month McAfee/Platinum Silver/Thin & Light-1.58kg","66,990",22
"Dell (Smartchoice) G15-5530 Core i5-13450HX| NVIDIA RTX 3050, 6GB, 16GB RAM|1TB SSD, FHD|Win-11|MSO' 21|15.6""|Dark Shadow Grey + Alienware Tenkeyless Gaming Keyboard - AW420K (Dark Side of The Moon)","87,899",Not available
"Dell Inspiron 5410 2021 Intel Core i3-1125G4 14 inches 2in1 Touch Screen Laptop, 8Gb RAM, 512Gb SSD, FHD Display, Windows 10 + MSO, Backlit KB + FPR + Active Pen (Silver Metal, 1.5 kg) D560466WIN9S","62,999",39
"Dell (Smartchoice) G15-5530 Core i5-13450HX| NVIDIA RTX 3050, 6GB, 16GB RAM|1TB SSD, FHD|Win-11|MSO' 21|15.6""|Dark Shadow Grey + Dell Alienware AW720M-Dark Side of The Moon Tri-Mode","88,765",Not available
"Dell Latitude E5470 6th Gen Intel Core i5 2.3 GHz 8 GB DDR4 RAM 500 GB HDD 14"" HD Windows 11 MS Office WiFi BT Intel HD Graphics","13,499",1
"Dell EcoLoop Essential Backpack 14-16,Black","1,113",311
(Refurbished) Dell Latitude E6440 4th Gen Intel Core i7 Thin & Light HD Laptop (8 GB DDR3 RAM/256 GB SSD/14 (35.6 cm) HD/Windows 10 Pro/MS Office/WiFi/BT/Intel HD Graphics),"89,999",Not available
"(Refurbished) DELL OPTIPLEX 3040 i3-6100T Tiny Desktop (Core I3 6th gen 3.2ghz,8 GB RAM, 256 GB SSD, Win 11 (Upgraded), MS Office/ Intel HD Graphics/, USB 3.0, Ethernet,VGA), Black Windows","6,050",125
"(Refurbished) Dell Latitude 5420 Intel Core i7 11th Gen 14"" (35.6 cm) FHD Touchscreen (8 GB DDR4 RAM|256 GB SSD|Intel Iris Xe Graphics) Backlit KB|Wi-Fi|Windows 11|Thin & Light Laptop|MS Office","34,999",Not available
"Dell 130W 19.5V 6.7Amp Adapter 7.4mm Laptop Charger Adapter XPS 15 Laptops, Black - Without Power Cord","2,495",143
"Dell 20L EcoLoop Pro Backpack 15, Laptops with Anti-Scratch Nylex Lining & All-Weather Resistance","2,545",16
"Dell Laptop Adapter AC 90w (Without power cable, Black)","1,699",378
"(Refurbished) Dell New 14"" Latitude 3420- i5 11th Gen || 8 GB || 512 GB SSD || 14"" HD || Windows10 Pro || Backlit || Intel® Iris® Xe Graphics","39,500",Not available
DELL 65W Genuine Original Laptop Adapter for DELL INSPIRON 1464(Power Cord NOT Included) - Black,"1,199",232
"Dell 130W 240V Slim 7.4 MM Pin Laptop Charger Adapter For Alienware, Inspiron 15, Latitude, Precision And Vostro 15 Models - Black Without Power Cord","2,499","1,256"
"Dell DA310 USB-C Mobile Adapter, 7-in-1 , Type C Laptop Compatible - Dock and Adapter - Gray","7,199",732
"(Refurbished) Dell Precision Mobile Workstation M7530, Intel Core i7 8850H, 32GB RAM, 512 GB Hard Disk, Nvidia Quadro P3200 6GB Graphic Card,15.6"" Screen, Windows 10 Pro, 3 Years Warranty by Dell.","58,000",Not available
"Dell (15.6 "") 20L Capacity Essential Backpack-15 (ES1520P), Water Bottle Holder, Water Resistant, Zi","1,389",Not available
"Dell EcoLoop Pro Briefcase-CC5623-Black, Compatible up to 15.6"" (39.62 cm), Weather Resistant, Luggage Pass Through, Padded Carry Handles, Detachable Shoulder Strap, Warranty 3 Year","1,859","1,511"
"Dell Original 4.5A 3P 45W Laptop AC Adapter Without Power Cord”, Black, (LA45NM140)","1,275","1,351"
Dell DW316 USB DVD-RW Drive,"2,699","1,448"
"Dell Original 65w | 7.4mm | 19.5v | 3.34A | Laptop AC Adapter-Black, 1 Year Warranty (Without Power Cord) | Part Code - G4X7T / 6TM1C","1,900",852
Dell Original 65W 19.5V Adapter for Laptops Vostro 2420 2421 2520 2521 3360 3460 (Without Power Cable) Black,"1,199",653
"Dell KM5221W Wireless Combo - RF 2.4GHz Wireless Keyboard with 12 Programmable Keys and 3 Button Optical Mouse, Spill-Resistant Keys, up to 36 Month Battery Life, 3Y Advance Exchange Warranty - Black","2,199",725
Dell USB Wired Keyboard and Mouse Set (Black) KB216+MS116,"1,088","4,332"
"Dell P2725H 27""/68.58cm FHD IPS Monitor, Anti-Glare, 99% SRGB,100Hz, 5ms (Fast Mode),Ports: 1x HDMI|1x DP 1.2|1x VGA| 3X USB 3.2 Gen1 (A) | 1x USB 3.2 Gen1 Type-C [15W PD] | Height Tilt Swivel Pivot","17,399",936
"Dell-D2020H 20"" (49.53 cm) HD+ Monitor, TN Panel, Contrast Ratio 600:1/600:1(Dynamic)16.7 Million Colours,Colour Gamut 72% NTSC(CIE 1931), 3-Year Warranty, HDMI & VGA, Tilt Adjustment","5,599",448
Dell MS116 USB Optical Mouse (Black),299,"14,447"
"Dell Pro Briefcase 15 - PO1520C - Fits Most laptops up to 138.1 cm (15"")",Not available,111
"Dell MS3220-Black Laser Wired Mouse, 3200 DPI, Scrolling Wheel USB 2.0 Interface",899,210
Dell Genuine Inspiron 17 7778 7779 P30E 56Wh 15.2V Battery 81Pf3 081Pf3 …,"3,649",35
"(Refurbished) Dell Optiplex 7040 Mini PC (Intel Core i5 6th gen, 16 GB DDR4 RAM, 512 GB SSD, Windows 11, WiFi, MS Office|Intel HD Graphics|USB, Ethernet,DP), Black","9,800",943
"Dell Premier Briefcase 15 - PE1520C - Fits Most laptops up to 38.1 cm (15"")","5,499",11
(Refurbished) Dell WD19TB Thunderbolt Docking Station with 180W AC Power Adapter (130W Power Delivery) (Black),"7,600",160
Dell Roller Backpack 38.1cm (15inch),"6,039",24
Dell DA310 USB-C Mobile Adapter,"6,659",612
"Dell Pro Slim Backpack 15 - PO1520PS - Fits Most laptops up to 38.1 cm (15 inches, Black)",Not available,589
